Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-01-01 02:09:00+00:00,93682.94,TP,41,2025-01-01 02:50:00+00:00,,,,
2025-01-01 02:10:00+00:00,93750.98,TP,42,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:11:00+00:00,93768.01,TP,41,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:12:00+00:00,93751.13,TP,40,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:13:00+00:00,93765.82,TP,39,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:14:00+00:00,93800.0,TP,38,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:15:00+00:00,93753.38,TP,37,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:16:00+00:00,93760.51,TP,36,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:17:00+00:00,93701.98,TP,34,2025-01-01 02:51:00+00:00,,,,
2025-01-01 02:18:00+00:00,93722.79,TP,33,2025-01-01 02:51:00+00:00,,,,
2025-01-01 02:19:00+00:00,93765.41,TP,33,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:20:00+00:00,93732.04,TP,32,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:21:00+00:00,93709.91,TP,30,2025-01-01 02:51:00+00:00,,,,
2025-01-01 02:22:00+00:00,93722.45,TP,29,2025-01-01 02:51:00+00:00,,,,
2025-01-01 02:23:00+00:00,93738.98,TP,29,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:24:00+00:00,93716.81,TP,27,2025-01-01 02:51:00+00:00,,,,
2025-01-01 02:25:00+00:00,93716.81,TP,26,2025-01-01 02:51:00+00:00,,,,
2025-01-01 02:26:00+00:00,93716.81,TP,25,2025-01-01 02:51:00+00:00,,,,
2025-01-01 02:27:00+00:00,93715.98,TP,24,2025-01-01 02:51:00+00:00,,,,
2025-01-01 02:28:00+00:00,93716.0,TP,23,2025-01-01 02:51:00+00:00,,,,
2025-01-01 02:29:00+00:00,93742.52,TP,23,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:30:00+00:00,93799.35,TP,22,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:31:00+00:00,93778.18,TP,21,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:32:00+00:00,93787.71,TP,20,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:33:00+00:00,93765.14,TP,19,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:34:00+00:00,93773.61,TP,18,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:35:00+00:00,93804.0,TP,17,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:36:00+00:00,93804.37,TP,16,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:37:00+00:00,93821.74,TP,22,2025-01-01 02:59:00+00:00,,,,
2025-01-01 02:38:00+00:00,93880.0,TP,683,2025-01-01 14:01:00+00:00,,,,
2025-01-01 02:39:00+00:00,93879.99,TP,682,2025-01-01 14:01:00+00:00,,,,
2025-01-01 02:40:00+00:00,93896.0,TP,681,2025-01-01 14:01:00+00:00,,,,
2025-01-01 02:41:00+00:00,93896.06,TP,680,2025-01-01 14:01:00+00:00,,,,
2025-01-01 02:42:00+00:00,93896.07,TP,679,2025-01-01 14:01:00+00:00,,,,
2025-01-01 02:43:00+00:00,93904.0,TP,678,2025-01-01 14:01:00+00:00,,,,
2025-01-01 02:44:00+00:00,93921.86,TP,678,2025-01-01 14:02:00+00:00,,,,
2025-01-01 02:45:00+00:00,93912.0,TP,677,2025-01-01 14:02:00+00:00,,,,
2025-01-01 02:46:00+00:00,93938.89,TP,582,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 02:47:00+00:00,93938.88,TP,581,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 02:48:00+00:00,93948.0,TP,580,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 02:49:00+00:00,93934.22,TP,579,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 02:50:00+00:00,93967.68,TP,668,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 02:51:00+00:00,93999.99,TP,667,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 02:52:00+00:00,94080.0,TP,668,2025-01-01 14:00:00+00:00,2025-01-01 09:24:00+00:00,,,
2025-01-01 02:53:00+00:00,94064.12,TP,667,2025-01-01 14:00:00+00:00,2025-01-01 09:24:00+00:00,,,
2025-01-01 02:54:00+00:00,94040.01,TP,666,2025-01-01 14:00:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 02:55:00+00:00,94080.68,TP,665,2025-01-01 14:00:00+00:00,2025-01-01 09:24:00+00:00,,,
2025-01-01 02:56:00+00:00,94070.37,TP,664,2025-01-01 14:00:00+00:00,2025-01-01 09:24:00+00:00,,,
2025-01-01 02:57:00+00:00,94046.84,TP,663,2025-01-01 14:00:00+00:00,2025-01-01 09:25:00+00:00,,,
2025-01-01 02:58:00+00:00,94074.07,TP,662,2025-01-01 14:00:00+00:00,2025-01-01 09:24:00+00:00,,,
2025-01-01 02:59:00+00:00,94098.91,TP,661,2025-01-01 14:00:00+00:00,2025-01-01 09:24:00+00:00,,,
2025-01-01 03:00:00+00:00,94049.47,TP,660,2025-01-01 14:00:00+00:00,2025-01-01 09:25:00+00:00,,,
2025-01-01 03:01:00+00:00,93980.36,TP,657,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:02:00+00:00,93959.9,TP,566,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:03:00+00:00,93983.71,TP,655,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:04:00+00:00,93988.45,TP,654,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:05:00+00:00,93999.36,TP,653,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:06:00+00:00,93976.28,TP,652,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:07:00+00:00,94006.82,TP,651,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:08:00+00:00,93982.0,TP,650,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:09:00+00:00,93982.0,TP,649,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:10:00+00:00,93971.64,TP,648,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:11:00+00:00,93983.39,TP,647,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:12:00+00:00,93976.0,TP,646,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:13:00+00:00,93976.0,TP,645,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:14:00+00:00,93976.01,TP,644,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:15:00+00:00,93942.7,TP,553,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 03:16:00+00:00,93904.01,TP,645,2025-01-01 14:01:00+00:00,,,,
2025-01-01 03:17:00+00:00,93851.99,TP,643,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:18:00+00:00,93864.46,TP,642,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:19:00+00:00,93849.7,TP,641,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:20:00+00:00,93800.0,TP,640,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:21:00+00:00,93826.55,TP,639,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:22:00+00:00,93830.89,TP,638,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:23:00+00:00,93838.52,TP,637,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:24:00+00:00,93830.88,TP,636,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:25:00+00:00,93838.25,TP,635,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:26:00+00:00,93847.35,TP,634,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:27:00+00:00,93830.9,TP,633,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:28:00+00:00,93830.9,TP,632,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:29:00+00:00,93830.89,TP,631,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:30:00+00:00,93848.0,TP,630,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:31:00+00:00,93840.5,TP,629,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:32:00+00:00,93833.26,TP,628,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:33:00+00:00,93840.54,TP,627,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:34:00+00:00,93829.13,TP,626,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:35:00+00:00,93828.02,TP,625,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:36:00+00:00,93809.3,TP,624,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:37:00+00:00,93800.01,TP,623,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:38:00+00:00,93810.3,TP,622,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:39:00+00:00,93850.31,TP,621,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:40:00+00:00,93840.82,TP,620,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:41:00+00:00,93840.0,TP,619,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:42:00+00:00,93840.0,TP,618,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:43:00+00:00,93887.99,TP,618,2025-01-01 14:01:00+00:00,,,,
2025-01-01 03:44:00+00:00,93857.04,TP,616,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:45:00+00:00,93854.37,TP,615,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:46:00+00:00,93854.37,TP,614,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:47:00+00:00,93761.76,TP,613,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:48:00+00:00,93731.32,TP,610,2025-01-01 13:58:00+00:00,,,,
2025-01-01 03:49:00+00:00,93786.19,TP,611,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:50:00+00:00,93805.56,TP,610,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:51:00+00:00,93792.28,TP,609,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:52:00+00:00,93801.65,TP,608,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:53:00+00:00,93801.66,TP,607,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:54:00+00:00,93801.66,TP,606,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:55:00+00:00,93801.65,TP,605,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:56:00+00:00,93826.98,TP,604,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:57:00+00:00,93838.04,TP,603,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:58:00+00:00,93838.04,TP,602,2025-01-01 14:00:00+00:00,,,,
2025-01-01 03:59:00+00:00,93838.04,TP,601,2025-01-01 14:00:00+00:00,,,,
2025-01-01 04:00:00+00:00,93793.44,TP,600,2025-01-01 14:00:00+00:00,,,,
2025-01-01 04:01:00+00:00,93760.1,TP,599,2025-01-01 14:00:00+00:00,,,,
2025-01-01 04:02:00+00:00,93750.52,TP,596,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:03:00+00:00,93750.52,TP,595,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:04:00+00:00,93797.95,TP,596,2025-01-01 14:00:00+00:00,,,,
2025-01-01 04:05:00+00:00,93797.96,TP,595,2025-01-01 14:00:00+00:00,,,,
2025-01-01 04:06:00+00:00,93776.01,TP,594,2025-01-01 14:00:00+00:00,,,,
2025-01-01 04:07:00+00:00,93763.05,TP,593,2025-01-01 14:00:00+00:00,,,,
2025-01-01 04:08:00+00:00,93753.0,TP,590,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:09:00+00:00,93727.36,TP,589,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:10:00+00:00,93704.15,TP,588,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:11:00+00:00,93704.66,TP,587,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:12:00+00:00,93690.48,TP,496,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:13:00+00:00,93712.47,TP,585,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:14:00+00:00,93711.19,TP,584,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:15:00+00:00,93702.04,TP,583,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:16:00+00:00,93718.23,TP,582,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:17:00+00:00,93679.21,TP,491,2025-01-01 12:28:00+00:00,,,,
2025-01-01 04:18:00+00:00,93696.88,TP,580,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:19:00+00:00,93705.73,TP,579,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:20:00+00:00,93755.36,TP,579,2025-01-01 13:59:00+00:00,,,,
2025-01-01 04:21:00+00:00,93722.87,TP,577,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:22:00+00:00,93738.16,TP,576,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:23:00+00:00,93697.46,TP,575,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:24:00+00:00,93698.98,TP,574,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:25:00+00:00,93698.97,TP,573,2025-01-01 13:58:00+00:00,,,,
2025-01-01 04:26:00+00:00,93698.97,TP,572,2025-01-01 13:58:00+00:00,,,,
