Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-02-01 00:18:00+00:00,102367.07,TP,68,2025-02-01 01:26:00+00:00,,,,
2025-02-01 00:19:00+00:00,102376.98,TP,67,2025-02-01 01:26:00+00:00,,,,
2025-02-01 00:20:00+00:00,102376.98,TP,66,2025-02-01 01:26:00+00:00,,,,
2025-02-01 00:21:00+00:00,102403.02,TP,68,2025-02-01 01:29:00+00:00,,,,
2025-02-01 00:22:00+00:00,102410.35,TP,67,2025-02-01 01:29:00+00:00,,,,
2025-02-01 00:23:00+00:00,102433.2,TP,70,2025-02-01 01:33:00+00:00,,,,
2025-02-01 00:24:00+00:00,102384.0,TP,62,2025-02-01 01:26:00+00:00,,,,
2025-02-01 00:25:00+00:00,102348.39,TP,52,2025-02-01 01:17:00+00:00,,,,
2025-02-01 00:26:00+00:00,102282.0,TP,44,2025-02-01 01:10:00+00:00,,,,
2025-02-01 00:27:00+00:00,102293.99,TP,47,2025-02-01 01:14:00+00:00,,,,
2025-02-01 00:28:00+00:00,102282.29,TP,42,2025-02-01 01:10:00+00:00,,,,
2025-02-01 00:29:00+00:00,102282.28,TP,41,2025-02-01 01:10:00+00:00,,,,
2025-02-01 00:30:00+00:00,102260.55,TP,39,2025-02-01 01:09:00+00:00,,,,
2025-02-01 00:31:00+00:00,102352.7,TP,47,2025-02-01 01:18:00+00:00,,,,
2025-02-01 00:32:00+00:00,102385.98,TP,54,2025-02-01 01:26:00+00:00,,,,
2025-02-01 00:33:00+00:00,102391.99,TP,54,2025-02-01 01:27:00+00:00,,,,
2025-02-01 00:34:00+00:00,102411.88,TP,55,2025-02-01 01:29:00+00:00,,,,
2025-02-01 00:35:00+00:00,102440.58,TP,62,2025-02-01 01:37:00+00:00,,,,
2025-02-01 00:36:00+00:00,102473.87,TP,68,2025-02-01 01:44:00+00:00,,,,
2025-02-01 00:37:00+00:00,102455.96,TP,60,2025-02-01 01:37:00+00:00,,,,
2025-02-01 00:38:00+00:00,102499.0,LIQ,2886,2025-02-03 00:44:00+00:00,2025-02-01 19:47:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:39:00+00:00,102491.98,LIQ,2885,2025-02-03 00:44:00+00:00,2025-02-01 20:05:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:40:00+00:00,102496.9,LIQ,2884,2025-02-03 00:44:00+00:00,2025-02-01 20:05:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:41:00+00:00,102470.16,TP,63,2025-02-01 01:44:00+00:00,,,,
2025-02-01 00:42:00+00:00,102455.34,TP,55,2025-02-01 01:37:00+00:00,,,,
2025-02-01 00:43:00+00:00,102445.15,TP,54,2025-02-01 01:37:00+00:00,,,,
2025-02-01 00:44:00+00:00,102458.65,TP,53,2025-02-01 01:37:00+00:00,,,,
2025-02-01 00:45:00+00:00,102470.68,TP,59,2025-02-01 01:44:00+00:00,,,,
2025-02-01 00:46:00+00:00,102491.6,LIQ,2878,2025-02-03 00:44:00+00:00,2025-02-01 20:05:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:47:00+00:00,102484.11,LIQ,2877,2025-02-03 00:44:00+00:00,2025-02-01 20:06:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:48:00+00:00,102498.99,LIQ,2876,2025-02-03 00:44:00+00:00,2025-02-01 19:47:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:49:00+00:00,102431.38,TP,44,2025-02-01 01:33:00+00:00,,,,
2025-02-01 00:50:00+00:00,102354.97,TP,28,2025-02-01 01:18:00+00:00,,,,
2025-02-01 00:51:00+00:00,102403.99,TP,38,2025-02-01 01:29:00+00:00,,,,
2025-02-01 00:52:00+00:00,102436.0,TP,45,2025-02-01 01:37:00+00:00,,,,
2025-02-01 00:53:00+00:00,102408.04,TP,36,2025-02-01 01:29:00+00:00,,,,
2025-02-01 00:54:00+00:00,102470.79,TP,50,2025-02-01 01:44:00+00:00,,,,
2025-02-01 00:55:00+00:00,102486.14,LIQ,2869,2025-02-03 00:44:00+00:00,2025-02-01 20:05:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:56:00+00:00,102499.0,LIQ,2868,2025-02-03 00:44:00+00:00,2025-02-01 19:47:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:57:00+00:00,102494.93,LIQ,2867,2025-02-03 00:44:00+00:00,2025-02-01 20:05:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:58:00+00:00,102504.85,LIQ,2866,2025-02-03 00:44:00+00:00,2025-02-01 19:45:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:59:00+00:00,102494.94,LIQ,2865,2025-02-03 00:44:00+00:00,2025-02-01 20:05:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 01:00:00+00:00,102479.13,TP,44,2025-02-01 01:44:00+00:00,,,,
2025-02-01 01:01:00+00:00,102552.79,LIQ,2863,2025-02-03 00:44:00+00:00,2025-02-01 09:51:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 01:02:00+00:00,102538.96,LIQ,2862,2025-02-03 00:44:00+00:00,2025-02-01 09:52:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 01:03:00+00:00,102538.96,LIQ,2861,2025-02-03 00:44:00+00:00,2025-02-01 09:52:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 01:04:00+00:00,102513.02,LIQ,2860,2025-02-03 00:44:00+00:00,2025-02-01 19:45:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 01:05:00+00:00,102470.56,TP,39,2025-02-01 01:44:00+00:00,,,,
2025-02-01 01:06:00+00:00,102489.42,LIQ,2858,2025-02-03 00:44:00+00:00,2025-02-01 20:05:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 01:07:00+00:00,102511.86,LIQ,2857,2025-02-03 00:44:00+00:00,2025-02-01 19:45:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 01:08:00+00:00,102547.71,LIQ,2856,2025-02-03 00:44:00+00:00,2025-02-01 09:51:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 01:09:00+00:00,102562.09,LIQ,2855,2025-02-03 00:44:00+00:00,2025-02-01 09:51:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:10:00+00:00,102584.46,LIQ,2854,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:08:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:11:00+00:00,102564.0,LIQ,2853,2025-02-03 00:44:00+00:00,2025-02-01 09:51:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:12:00+00:00,102544.87,LIQ,2852,2025-02-03 00:44:00+00:00,2025-02-01 09:52:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 01:13:00+00:00,102573.95,LIQ,2851,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:14:00+00:00,102606.03,LIQ,2850,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:08:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:15:00+00:00,102552.97,LIQ,2849,2025-02-03 00:44:00+00:00,2025-02-01 09:51:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 01:16:00+00:00,102636.54,LIQ,2848,2025-02-03 00:44:00+00:00,2025-02-01 09:47:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:17:00+00:00,102649.35,LIQ,2847,2025-02-03 00:44:00+00:00,2025-02-01 09:43:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:54:00+00:00
2025-02-01 01:18:00+00:00,102661.59,LIQ,2846,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:22:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:19:00+00:00,102630.51,LIQ,2845,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:20:00+00:00,102587.46,LIQ,2844,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:08:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:21:00+00:00,102659.24,LIQ,2843,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:22:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:53:00+00:00
2025-02-01 01:22:00+00:00,102647.8,LIQ,2842,2025-02-03 00:44:00+00:00,2025-02-01 09:43:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:54:00+00:00
2025-02-01 01:23:00+00:00,102650.37,LIQ,2841,2025-02-03 00:44:00+00:00,2025-02-01 09:43:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:53:00+00:00
2025-02-01 01:24:00+00:00,102655.99,LIQ,2840,2025-02-03 00:44:00+00:00,2025-02-01 09:43:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:53:00+00:00
2025-02-01 01:25:00+00:00,102633.71,LIQ,2839,2025-02-03 00:44:00+00:00,2025-02-01 09:47:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:26:00+00:00,102683.01,LIQ,2838,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:27:00+00:00,102698.49,LIQ,2837,2025-02-03 00:44:00+00:00,2025-02-01 09:37:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:28:00+00:00,102691.57,LIQ,2836,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:29:00+00:00,102710.38,LIQ,2835,2025-02-03 00:44:00+00:00,2025-02-01 09:36:00+00:00,2025-02-01 23:15:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:30:00+00:00,102655.22,LIQ,2834,2025-02-03 00:44:00+00:00,2025-02-01 09:43:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:53:00+00:00
2025-02-01 01:31:00+00:00,102634.84,LIQ,2833,2025-02-03 00:44:00+00:00,2025-02-01 09:47:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:32:00+00:00,102680.08,LIQ,2832,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:33:00+00:00,102732.5,LIQ,2830,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:15:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:34:00+00:00,102709.72,LIQ,2830,2025-02-03 00:44:00+00:00,2025-02-01 09:36:00+00:00,2025-02-01 23:15:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:35:00+00:00,102690.21,LIQ,2829,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:36:00+00:00,102709.72,LIQ,2828,2025-02-03 00:44:00+00:00,2025-02-01 09:36:00+00:00,2025-02-01 23:15:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:37:00+00:00,102758.0,LIQ,2826,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:13:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:38:00+00:00,102760.01,LIQ,2825,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:13:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:39:00+00:00,102743.99,LIQ,2824,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:14:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:40:00+00:00,102736.31,LIQ,2823,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:14:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:41:00+00:00,102757.24,LIQ,2822,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:13:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:42:00+00:00,102746.13,LIQ,2821,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:13:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:43:00+00:00,102737.81,LIQ,2820,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:14:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:44:00+00:00,102778.0,LIQ,2819,2025-02-03 00:43:00+00:00,2025-02-01 09:34:00+00:00,2025-02-01 23:13:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:45:00+00:00,102732.5,LIQ,2818,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:15:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 01:46:00+00:00,102650.02,LIQ,2818,2025-02-03 00:44:00+00:00,2025-02-01 09:43:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:54:00+00:00
2025-02-01 01:47:00+00:00,102627.46,LIQ,2817,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:48:00+00:00,102566.5,LIQ,2816,2025-02-03 00:44:00+00:00,2025-02-01 09:51:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:49:00+00:00,102640.0,LIQ,2815,2025-02-03 00:44:00+00:00,2025-02-01 09:47:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:50:00+00:00,102627.46,LIQ,2814,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:51:00+00:00,102620.02,LIQ,2813,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:08:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:52:00+00:00,102627.46,LIQ,2812,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:53:00+00:00,102640.4,LIQ,2811,2025-02-03 00:44:00+00:00,2025-02-01 09:47:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:54:00+00:00,102641.64,LIQ,2810,2025-02-03 00:44:00+00:00,2025-02-01 09:47:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:55:00+00:00,102572.39,LIQ,2809,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:56:00+00:00,102581.24,LIQ,2808,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:57:00+00:00,102581.37,LIQ,2807,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:58:00+00:00,102560.73,LIQ,2806,2025-02-03 00:44:00+00:00,2025-02-01 09:51:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 01:59:00+00:00,102566.0,LIQ,2805,2025-02-03 00:44:00+00:00,2025-02-01 09:51:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:00:00+00:00,102431.38,TP,16,2025-02-01 02:16:00+00:00,,,,
2025-02-01 02:01:00+00:00,102509.8,LIQ,2803,2025-02-03 00:44:00+00:00,2025-02-01 19:45:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 02:02:00+00:00,102528.1,LIQ,2802,2025-02-03 00:44:00+00:00,2025-02-01 19:45:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 02:03:00+00:00,102589.57,LIQ,2801,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:08:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:04:00+00:00,102570.42,LIQ,2800,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:05:00+00:00,102534.04,LIQ,2799,2025-02-03 00:44:00+00:00,2025-02-01 09:52:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 02:06:00+00:00,102607.29,LIQ,2798,2025-02-03 00:44:00+00:00,2025-02-01 09:48:00+00:00,2025-02-02 03:08:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:07:00+00:00,102635.88,LIQ,2797,2025-02-03 00:44:00+00:00,2025-02-01 09:47:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:08:00+00:00,102664.2,LIQ,2796,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:20:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:09:00+00:00,102647.93,LIQ,2795,2025-02-03 00:44:00+00:00,2025-02-01 09:43:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:54:00+00:00
2025-02-01 02:10:00+00:00,102694.66,LIQ,2794,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:11:00+00:00,102655.2,LIQ,2793,2025-02-03 00:44:00+00:00,2025-02-01 09:43:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:53:00+00:00
2025-02-01 02:12:00+00:00,102647.93,LIQ,2792,2025-02-03 00:44:00+00:00,2025-02-01 09:43:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:54:00+00:00
2025-02-01 02:13:00+00:00,102637.76,LIQ,2791,2025-02-03 00:44:00+00:00,2025-02-01 09:47:00+00:00,2025-02-01 23:23:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 02:14:00+00:00,102684.15,LIQ,2790,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:15:00+00:00,102717.6,LIQ,2789,2025-02-03 00:44:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:15:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:16:00+00:00,102753.8,LIQ,2787,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:13:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:17:00+00:00,102744.32,LIQ,2786,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:14:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:18:00+00:00,102735.76,LIQ,2785,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:14:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:19:00+00:00,102729.98,LIQ,2784,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:15:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:20:00+00:00,102735.75,LIQ,2783,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:14:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:21:00+00:00,102744.31,LIQ,2782,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:14:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:22:00+00:00,102744.3,LIQ,2781,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:14:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:23:00+00:00,102757.63,LIQ,2780,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:13:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:24:00+00:00,102691.54,LIQ,2780,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:25:00+00:00,102688.4,LIQ,2779,2025-02-03 00:44:00+00:00,2025-02-01 09:38:00+00:00,2025-02-01 23:17:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
2025-02-01 02:26:00+00:00,102724.82,LIQ,2777,2025-02-03 00:43:00+00:00,2025-02-01 09:35:00+00:00,2025-02-01 23:15:00+00:00,2025-02-02 11:44:00+00:00,2025-02-02 17:50:00+00:00
