Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,WaterCnt,Profit,Water1,Water2,Water3,Water4
2024-12-01 00:29:00+00:00,96601.41,TP,477,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:30:00+00:00,96616.0,TP,476,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:31:00+00:00,96610.47,TP,475,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:32:00+00:00,96616.0,TP,474,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:33:00+00:00,96642.67,TP,473,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:34:00+00:00,96672.49,TP,472,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:35:00+00:00,96654.65,TP,471,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:36:00+00:00,96608.0,TP,470,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:37:00+00:00,96539.47,TP,462,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 00:38:00+00:00,96488.02,TP,457,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 00:39:00+00:00,96487.82,TP,456,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 00:40:00+00:00,96447.6,TP,453,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 00:41:00+00:00,96376.0,TP,450,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 00:42:00+00:00,96365.07,TP,449,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 00:43:00+00:00,96325.18,TP,447,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 00:44:00+00:00,96272.27,TP,255,2024-12-01 04:59:00+00:00,0,100.0,,,,
2024-12-01 00:45:00+00:00,96370.08,TP,446,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 00:46:00+00:00,96341.36,TP,445,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 00:47:00+00:00,96340.01,TP,443,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 00:48:00+00:00,96333.45,TP,442,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 00:49:00+00:00,96415.21,TP,443,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 00:50:00+00:00,96391.38,TP,441,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 00:51:00+00:00,96378.04,TP,440,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 00:52:00+00:00,96368.02,TP,439,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 00:53:00+00:00,96404.64,TP,438,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 00:54:00+00:00,96436.01,TP,439,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 00:55:00+00:00,96379.09,TP,436,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 00:56:00+00:00,96407.51,TP,435,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 00:57:00+00:00,96333.33,TP,433,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 00:58:00+00:00,96297.85,TP,432,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 00:59:00+00:00,96340.6,TP,432,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 01:00:00+00:00,96353.74,TP,431,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 01:01:00+00:00,96390.15,TP,430,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 01:02:00+00:00,96350.01,TP,429,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 01:03:00+00:00,96343.65,TP,428,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 01:04:00+00:00,96180.0,TP,19,2024-12-01 01:23:00+00:00,0,100.0,,,,
2024-12-01 01:05:00+00:00,96168.0,TP,18,2024-12-01 01:23:00+00:00,0,100.0,,,,
2024-12-01 01:06:00+00:00,96174.6,TP,17,2024-12-01 01:23:00+00:00,0,100.0,,,,
2024-12-01 01:07:00+00:00,96216.92,TP,26,2024-12-01 01:33:00+00:00,0,100.0,,,,
2024-12-01 01:08:00+00:00,96232.52,TP,25,2024-12-01 01:33:00+00:00,0,100.0,,,,
2024-12-01 01:09:00+00:00,96212.56,TP,18,2024-12-01 01:27:00+00:00,0,100.0,,,,
2024-12-01 01:10:00+00:00,96216.01,TP,23,2024-12-01 01:33:00+00:00,0,100.0,,,,
2024-12-01 01:11:00+00:00,96264.27,TP,228,2024-12-01 04:59:00+00:00,0,100.0,,,,
2024-12-01 01:12:00+00:00,96215.24,TP,15,2024-12-01 01:27:00+00:00,0,100.0,,,,
2024-12-01 01:13:00+00:00,96200.01,TP,14,2024-12-01 01:27:00+00:00,0,100.0,,,,
2024-12-01 01:14:00+00:00,96251.52,TP,225,2024-12-01 04:59:00+00:00,0,100.0,,,,
2024-12-01 01:15:00+00:00,96188.88,TP,10,2024-12-01 01:25:00+00:00,0,100.0,,,,
2024-12-01 01:16:00+00:00,96192.0,TP,9,2024-12-01 01:25:00+00:00,0,100.0,,,,
2024-12-01 01:17:00+00:00,96178.93,TP,6,2024-12-01 01:23:00+00:00,0,100.0,,,,
2024-12-01 01:18:00+00:00,96179.82,TP,5,2024-12-01 01:23:00+00:00,0,100.0,,,,
2024-12-01 01:19:00+00:00,96201.86,TP,8,2024-12-01 01:27:00+00:00,0,100.0,,,,
2024-12-01 01:20:00+00:00,96260.89,TP,219,2024-12-01 04:59:00+00:00,0,100.0,,,,
2024-12-01 01:21:00+00:00,96354.08,TP,410,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 01:22:00+00:00,96330.28,TP,408,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 01:23:00+00:00,96424.57,TP,409,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 01:24:00+00:00,96419.08,TP,408,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 01:25:00+00:00,96438.69,TP,408,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 01:26:00+00:00,96428.57,TP,407,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 01:27:00+00:00,96455.99,TP,407,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 01:28:00+00:00,96441.62,TP,405,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 01:29:00+00:00,96431.99,TP,404,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 01:30:00+00:00,96420.01,TP,402,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 01:31:00+00:00,96451.27,TP,402,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 01:32:00+00:00,96452.58,TP,401,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 01:33:00+00:00,96487.6,TP,402,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 01:34:00+00:00,96466.21,TP,400,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 01:35:00+00:00,96490.0,TP,400,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 01:36:00+00:00,96477.52,TP,399,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 01:37:00+00:00,96462.0,TP,397,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 01:38:00+00:00,96380.12,TP,393,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 01:39:00+00:00,96421.04,TP,393,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 01:40:00+00:00,96399.55,TP,391,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 01:41:00+00:00,96462.0,TP,393,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 01:42:00+00:00,96455.97,TP,392,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 01:43:00+00:00,96471.85,TP,391,2024-12-01 08:14:00+00:00,0,100.0,,,,
2024-12-01 01:44:00+00:00,96437.34,TP,389,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 01:45:00+00:00,96449.5,TP,388,2024-12-01 08:13:00+00:00,0,100.0,,,,
2024-12-01 01:46:00+00:00,96486.75,TP,389,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 01:47:00+00:00,96400.01,TP,384,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 01:48:00+00:00,96413.82,TP,384,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 01:49:00+00:00,96390.42,TP,382,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 01:50:00+00:00,96399.99,TP,381,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 01:51:00+00:00,96344.0,TP,380,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 01:52:00+00:00,96288.0,TP,378,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 01:53:00+00:00,96179.04,TP,178,2024-12-01 04:51:00+00:00,0,100.0,,,,
2024-12-01 01:54:00+00:00,96200.0,TP,178,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 01:55:00+00:00,96199.43,TP,177,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 01:56:00+00:00,96084.01,TP,110,2024-12-01 03:46:00+00:00,0,100.0,,,,
2024-12-01 01:57:00+00:00,96055.98,TP,14,2024-12-01 02:11:00+00:00,0,100.0,,,,
2024-12-01 01:58:00+00:00,96076.02,TP,108,2024-12-01 03:46:00+00:00,0,100.0,,,,
2024-12-01 01:59:00+00:00,96106.62,TP,107,2024-12-01 03:46:00+00:00,0,100.0,,,,
2024-12-01 02:00:00+00:00,96074.12,TP,106,2024-12-01 03:46:00+00:00,0,100.0,,,,
2024-12-01 02:01:00+00:00,96163.43,TP,107,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:02:00+00:00,96197.8,TP,170,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 02:03:00+00:00,96144.0,TP,105,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:04:00+00:00,96172.0,TP,104,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:05:00+00:00,96167.66,TP,103,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:06:00+00:00,96135.77,TP,102,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:07:00+00:00,96154.33,TP,101,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:08:00+00:00,96195.61,TP,164,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 02:09:00+00:00,96183.48,TP,162,2024-12-01 04:51:00+00:00,0,100.0,,,,
2024-12-01 02:10:00+00:00,96289.35,TP,360,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 02:11:00+00:00,96310.27,TP,359,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 02:12:00+00:00,96183.15,TP,159,2024-12-01 04:51:00+00:00,0,100.0,,,,
2024-12-01 02:13:00+00:00,96174.45,TP,95,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:14:00+00:00,96151.97,TP,94,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:15:00+00:00,96137.51,TP,93,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:16:00+00:00,96080.0,TP,90,2024-12-01 03:46:00+00:00,0,100.0,,,,
2024-12-01 02:17:00+00:00,96087.34,TP,89,2024-12-01 03:46:00+00:00,0,100.0,,,,
2024-12-01 02:18:00+00:00,96149.57,TP,90,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:19:00+00:00,96215.24,TP,153,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 02:20:00+00:00,96158.41,TP,88,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:21:00+00:00,96158.11,TP,87,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:22:00+00:00,96151.99,TP,86,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:23:00+00:00,96120.0,TP,84,2024-12-01 03:47:00+00:00,0,100.0,,,,
2024-12-01 02:24:00+00:00,96103.01,TP,82,2024-12-01 03:46:00+00:00,0,100.0,,,,
2024-12-01 02:25:00+00:00,96187.6,TP,146,2024-12-01 04:51:00+00:00,0,100.0,,,,
2024-12-01 02:26:00+00:00,96160.79,TP,82,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 02:27:00+00:00,96120.0,TP,80,2024-12-01 03:47:00+00:00,0,100.0,,,,
2024-12-01 02:28:00+00:00,96124.45,TP,79,2024-12-01 03:47:00+00:00,0,100.0,,,,
2024-12-01 02:29:00+00:00,96119.75,TP,78,2024-12-01 03:47:00+00:00,0,100.0,,,,
2024-12-01 02:30:00+00:00,96053.19,TP,74,2024-12-01 03:44:00+00:00,0,100.0,,,,
2024-12-01 02:31:00+00:00,96011.67,TP,73,2024-12-01 03:44:00+00:00,0,100.0,,,,
2024-12-01 02:32:00+00:00,96029.53,TP,72,2024-12-01 03:44:00+00:00,0,100.0,,,,
2024-12-01 02:33:00+00:00,95980.79,TP,69,2024-12-01 03:42:00+00:00,0,100.0,,,,
2024-12-01 02:34:00+00:00,95957.76,TP,38,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:35:00+00:00,95959.82,TP,37,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:36:00+00:00,95907.89,TP,36,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:37:00+00:00,95781.0,TP,34,2024-12-01 03:11:00+00:00,0,100.0,,,,
2024-12-01 02:38:00+00:00,95812.0,TP,34,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:39:00+00:00,95822.58,TP,33,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:40:00+00:00,95799.99,TP,32,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:41:00+00:00,95827.94,TP,31,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:42:00+00:00,95856.33,TP,30,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:43:00+00:00,95876.02,TP,29,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:44:00+00:00,95872.87,TP,28,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:45:00+00:00,95909.25,TP,27,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:46:00+00:00,95972.0,TP,55,2024-12-01 03:41:00+00:00,0,100.0,,,,
2024-12-01 02:47:00+00:00,95938.49,TP,25,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:48:00+00:00,95948.0,TP,24,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:49:00+00:00,95904.49,TP,23,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:50:00+00:00,95925.51,TP,22,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:51:00+00:00,95856.06,TP,21,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:52:00+00:00,95947.98,TP,20,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:53:00+00:00,95967.99,TP,48,2024-12-01 03:41:00+00:00,0,100.0,,,,
2024-12-01 02:54:00+00:00,95972.02,TP,47,2024-12-01 03:41:00+00:00,0,100.0,,,,
2024-12-01 02:55:00+00:00,95928.17,TP,17,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:56:00+00:00,95804.0,TP,16,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 02:57:00+00:00,95750.0,TP,14,2024-12-01 03:11:00+00:00,0,100.0,,,,
2024-12-01 02:58:00+00:00,95710.32,TP,10,2024-12-01 03:08:00+00:00,0,100.0,,,,
2024-12-01 02:59:00+00:00,95776.22,TP,12,2024-12-01 03:11:00+00:00,0,100.0,,,,
2024-12-01 03:00:00+00:00,95804.01,TP,12,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 03:01:00+00:00,95854.18,TP,11,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 03:02:00+00:00,95857.14,TP,10,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 03:03:00+00:00,95917.5,TP,9,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 03:04:00+00:00,95916.68,TP,8,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 03:05:00+00:00,95936.93,TP,7,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 03:06:00+00:00,95931.86,TP,6,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 03:07:00+00:00,95941.45,TP,5,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 03:08:00+00:00,95959.49,TP,4,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 03:09:00+00:00,95952.39,TP,3,2024-12-01 03:12:00+00:00,0,100.0,,,,
2024-12-01 03:10:00+00:00,95988.0,TP,33,2024-12-01 03:43:00+00:00,0,100.0,,,,
2024-12-01 03:11:00+00:00,96026.56,TP,33,2024-12-01 03:44:00+00:00,0,100.0,,,,
2024-12-01 03:12:00+00:00,96200.0,TP,100,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 03:13:00+00:00,96202.39,TP,99,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 03:14:00+00:00,96160.0,TP,34,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 03:15:00+00:00,96146.1,TP,33,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 03:16:00+00:00,96123.98,TP,31,2024-12-01 03:47:00+00:00,0,100.0,,,,
2024-12-01 03:17:00+00:00,96145.03,TP,31,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 03:18:00+00:00,96187.99,TP,93,2024-12-01 04:51:00+00:00,0,100.0,,,,
2024-12-01 03:19:00+00:00,96153.78,TP,29,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 03:20:00+00:00,96154.12,TP,28,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 03:21:00+00:00,96157.45,TP,27,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 03:22:00+00:00,96071.99,TP,24,2024-12-01 03:46:00+00:00,0,100.0,,,,
2024-12-01 03:23:00+00:00,96082.36,TP,23,2024-12-01 03:46:00+00:00,0,100.0,,,,
2024-12-01 03:24:00+00:00,96058.93,TP,20,2024-12-01 03:44:00+00:00,0,100.0,,,,
2024-12-01 03:25:00+00:00,96049.23,TP,19,2024-12-01 03:44:00+00:00,0,100.0,,,,
2024-12-01 03:26:00+00:00,96022.63,TP,18,2024-12-01 03:44:00+00:00,0,100.0,,,,
2024-12-01 03:27:00+00:00,96015.94,TP,17,2024-12-01 03:44:00+00:00,0,100.0,,,,
2024-12-01 03:28:00+00:00,96044.01,TP,16,2024-12-01 03:44:00+00:00,0,100.0,,,,
2024-12-01 03:29:00+00:00,96047.61,TP,15,2024-12-01 03:44:00+00:00,0,100.0,,,,
2024-12-01 03:30:00+00:00,96037.43,TP,14,2024-12-01 03:44:00+00:00,0,100.0,,,,
2024-12-01 03:31:00+00:00,96109.01,TP,16,2024-12-01 03:47:00+00:00,0,100.0,,,,
2024-12-01 03:32:00+00:00,96123.99,TP,15,2024-12-01 03:47:00+00:00,0,100.0,,,,
2024-12-01 03:33:00+00:00,96133.33,TP,15,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 03:34:00+00:00,96139.99,TP,14,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 03:35:00+00:00,96142.42,TP,13,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 03:36:00+00:00,96150.0,TP,12,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 03:37:00+00:00,96142.86,TP,11,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 03:38:00+00:00,96162.52,TP,10,2024-12-01 03:48:00+00:00,0,100.0,,,,
2024-12-01 03:39:00+00:00,96199.99,TP,73,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 03:40:00+00:00,96197.38,TP,72,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 03:41:00+00:00,96219.99,TP,71,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 03:42:00+00:00,96223.32,TP,70,2024-12-01 04:52:00+00:00,0,100.0,,,,
2024-12-01 03:43:00+00:00,96247.45,TP,76,2024-12-01 04:59:00+00:00,0,100.0,,,,
2024-12-01 03:44:00+00:00,96306.72,TP,266,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 03:45:00+00:00,96305.81,TP,265,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 03:46:00+00:00,96347.86,TP,265,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 03:47:00+00:00,96369.86,TP,264,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 03:48:00+00:00,96418.59,TP,264,2024-12-01 08:12:00+00:00,0,100.0,,,,
2024-12-01 03:49:00+00:00,96385.61,TP,262,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 03:50:00+00:00,96386.88,TP,261,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 03:51:00+00:00,96352.21,TP,260,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 03:52:00+00:00,96366.77,TP,259,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 03:53:00+00:00,96406.95,TP,258,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 03:54:00+00:00,96373.7,TP,257,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 03:55:00+00:00,96357.31,TP,256,2024-12-01 08:11:00+00:00,0,100.0,,,,
2024-12-01 03:56:00+00:00,96326.81,TP,254,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 03:57:00+00:00,96307.32,TP,253,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 03:58:00+00:00,96330.5,TP,252,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 03:59:00+00:00,96336.75,TP,251,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:00:00+00:00,96300.01,TP,250,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:01:00+00:00,96282.49,TP,245,2024-12-01 08:06:00+00:00,0,100.0,,,,
2024-12-01 04:02:00+00:00,96318.84,TP,248,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:03:00+00:00,96304.0,TP,247,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:04:00+00:00,96290.49,TP,246,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:05:00+00:00,96258.41,TP,54,2024-12-01 04:59:00+00:00,0,100.0,,,,
2024-12-01 04:06:00+00:00,96251.86,TP,53,2024-12-01 04:59:00+00:00,0,100.0,,,,
2024-12-01 04:07:00+00:00,96234.85,TP,52,2024-12-01 04:59:00+00:00,0,100.0,,,,
2024-12-01 04:08:00+00:00,96255.99,TP,51,2024-12-01 04:59:00+00:00,0,100.0,,,,
2024-12-01 04:09:00+00:00,96301.53,TP,241,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:10:00+00:00,96329.95,TP,240,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:11:00+00:00,96276.53,TP,235,2024-12-01 08:06:00+00:00,0,100.0,,,,
2024-12-01 04:12:00+00:00,96293.12,TP,238,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:13:00+00:00,96276.53,TP,233,2024-12-01 08:06:00+00:00,0,100.0,,,,
2024-12-01 04:14:00+00:00,96281.41,TP,232,2024-12-01 08:06:00+00:00,0,100.0,,,,
2024-12-01 04:15:00+00:00,96286.3,TP,235,2024-12-01 08:10:00+00:00,0,100.0,,,,
2024-12-01 04:16:00+00:00,96262.3,TP,43,2024-12-01 04:59:00+00:00,0,100.0,,,,
